county_name,cong_dist_lbl,age_range,party_cd,race_desc,ethnic_cd,sex_cd,total_voters,stat_dt
CUMBERLAND,2,Age 26 - 40,REP,TWO or MORE RACES,UN,F,11,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,UNDESIGNATED,UN,F,26,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,WHITE,UN,U,44,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,68,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,OTHER,HL,U,3,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,OTHER,NL,M,134,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,WHITE,NL,F,2446,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,ASIAN,HL,F,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,F,4226,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,F,1621,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,OTHER,NL,F,193,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,TWO or MORE RACES,NL,M,11,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,UNDESIGNATED,HL,M,30,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,UNDESIGNATED,NL,F,5,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,WHITE,HL,M,26,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,WHITE,UN,M,330,9/27/2012
CUMBERLAND,2,Age 41 - 65,LIB,WHITE,NL,M,18,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,ASIAN,NL,M,23,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,ASIAN,UN,F,47,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,OTHER,HL,U,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,OTHER,UN,U,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,WHITE,NL,M,4877,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,WHITE,UN,M,951,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,HL,M,6,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,19,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,OTHER,HL,M,113,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,OTHER,NL,F,160,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,OTHER,UN,M,28,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,TWO or MORE RACES,HL,M,12,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,UNDESIGNATED,HL,F,57,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,UNDESIGNATED,UN,F,60,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,F,10,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,OTHER,HL,M,22,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,OTHER,UN,M,7,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,TWO or MORE RACES,NL,M,1,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,UNDESIGNATED,NL,M,2,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,WHITE,NL,F,3313,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,WHITE,UN,F,220,9/27/2012
CUMBERLAND,2,Age Over 66,REP,ASIAN,NL,M,6,9/27/2012
CUMBERLAND,2,Age Over 66,REP,UNDESIGNATED,UN,U,3,9/27/2012
CUMBERLAND,2,Age Over 66,REP,WHITE,NL,F,1629,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,UN,F,17,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,OTHER,HL,M,8,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,OTHER,NL,F,46,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,OTHER,UN,F,3,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,UNDESIGNATED,HL,M,2,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,DEM,WHITE,UN,F,2,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,REP,OTHER,HL,M,2,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,BLACK or AFRICAN AMERICAN,UN,F,3,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,ASIAN,UN,M,8,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,HL,F,9,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,U,9,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,OTHER,HL,F,92,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,OTHER,UN,U,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,TWO or MORE RACES,UN,M,14,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,UNDESIGNATED,HL,F,24,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,WHITE,HL,M,17,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,BLACK or AFRICAN AMERICAN,NL,F,6,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,TWO or MORE RACES,HL,F,2,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,WHITE,UN,M,11,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,M,7,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,OTHER,HL,F,41,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,TWO or MORE RACES,NL,M,8,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,WHITE,HL,M,30,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,NL,M,443,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,26,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,UNDESIGNATED,UN,U,207,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,WHITE,NL,U,5,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,WHITE,UN,F,358,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,ASIAN,UN,F,25,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,U,17,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,M,19,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,OTHER,HL,F,211,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,WHITE,HL,M,40,9/27/2012
CUMBERLAND,2,Age 26 - 40,LIB,BLACK or AFRICAN AMERICAN,NL,F,6,9/27/2012
CUMBERLAND,2,Age 26 - 40,LIB,WHITE,UN,M,10,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,OTHER,NL,U,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,OTHER,UN,F,14,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,TWO or MORE RACES,NL,M,7,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,TWO or MORE RACES,UN,U,2,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,ASIAN,UN,M,20,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,HL,F,11,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,NL,M,611,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,UN,U,12,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,OTHER,HL,M,225,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,TWO or MORE RACES,UN,M,27,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,UNDESIGNATED,NL,M,4,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,UNDESIGNATED,UN,U,144,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,WHITE,UN,F,672,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,ASIAN,UN,M,18,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,HL,F,15,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,M,33,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,OTHER,HL,F,169,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,OTHER,UN,U,8,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,TWO or MORE RACES,UN,M,19,9/27/2012
CUMBERLAND,2,Age 41 - 65,LIB,BLACK or AFRICAN AMERICAN,NL,F,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,LIB,WHITE,UN,M,4,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,M,17,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,OTHER,HL,F,91,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,TWO or MORE RACES,NL,M,4,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,WHITE,HL,M,55,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,ASIAN,HL,M,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,NL,M,616,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,U,15,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,59,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,UNDESIGNATED,NL,M,9,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,UNDESIGNATED,UN,U,109,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,WHITE,UN,F,591,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,NL,M,839,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,UN,M,167,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,59,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,TWO or MORE RACES,HL,M,1,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,UNDESIGNATED,UN,F,8,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,WHITE,NL,U,1,9/27/2012
CUMBERLAND,2,Age Over 66,REP,BLACK or AFRICAN AMERICAN,NL,M,28,9/27/2012
CUMBERLAND,2,Age Over 66,REP,BLACK or AFRICAN AMERICAN,UN,U,1,9/27/2012
CUMBERLAND,2,Age Over 66,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,F,16,9/27/2012
CUMBERLAND,2,Age Over 66,REP,OTHER,NL,M,23,9/27/2012
CUMBERLAND,2,Age Over 66,REP,UNDESIGNATED,NL,M,4,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,ASIAN,UN,F,10,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,M,2,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,TWO or MORE RACES,UN,F,3,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,WHITE,HL,F,9,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,WHITE,NL,M,512,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,WHITE,UN,U,5,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,DEM,WHITE,NL,M,2,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,ASIAN,UN,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,OTHER,HL,U,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,BLACK or AFRICAN AMERICAN,UN,F,3,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,INDIAN AMERICAN or ALASKA NATIVE,HL,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,OTHER,HL,M,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,OTHER,NL,F,2,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,TWO or MORE RACES,UN,M,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,UNDESIGNATED,HL,M,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,NL,F,50,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,OTHER,HL,M,57,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,OTHER,UN,M,15,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,TWO or MORE RACES,HL,M,5,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,TWO or MORE RACES,UN,F,3,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,TWO or MORE RACES,UN,M,8,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,UNDESIGNATED,HL,F,10,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,UNDESIGNATED,UN,F,4,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,WHITE,HL,F,22,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,WHITE,NL,U,5,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,WHITE,UN,F,344,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,ASIAN,NL,F,14,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,OTHER,UN,U,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,TWO or MORE RACES,UN,U,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,UNDESIGNATED,HL,U,3,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,ASIAN,HL,F,3,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,ASIAN,NL,U,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,F,2660,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,OTHER,HL,M,169,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,OTHER,UN,M,36,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,TWO or MORE RACES,NL,M,23,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,TWO or MORE RACES,UN,F,54,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,UNDESIGNATED,HL,F,58,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,UNDESIGNATED,NL,M,8,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,UNDESIGNATED,UN,F,92,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,WHITE,HL,F,49,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,WHITE,NL,U,14,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,WHITE,UN,F,395,9/27/2012
CUMBERLAND,2,Age 26 - 40,LIB,WHITE,NL,M,22,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,ASIAN,NL,M,15,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,ASIAN,UN,F,12,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,NL,F,105,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,M,26,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,UNDESIGNATED,NL,M,6,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,WHITE,HL,F,50,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,WHITE,NL,M,2277,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,WHITE,UN,F,699,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,HL,F,2,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,OTHER,UN,M,38,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,TWO or MORE RACES,HL,M,14,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,UNDESIGNATED,HL,F,45,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,UNDESIGNATED,UN,F,78,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,WHITE,NL,U,20,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,ASIAN,NL,M,13,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,U,17,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,UNDESIGNATED,HL,U,7,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,UNDESIGNATED,UN,U,63,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,WHITE,NL,M,2514,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,WHITE,UN,U,32,9/27/2012
CUMBERLAND,2,Age 41 - 65,LIB,BLACK or AFRICAN AMERICAN,UN,F,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,LIB,OTHER,HL,F,2,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,ASIAN,UN,U,2,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,HL,F,3,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,UN,F,35,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,OTHER,NL,F,156,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,TWO or MORE RACES,NL,F,7,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,UNDESIGNATED,HL,M,29,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,UNDESIGNATED,UN,M,37,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,WHITE,UN,U,29,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,48,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,WHITE,NL,M,2438,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,ASIAN,NL,M,2,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,UNDESIGNATED,UN,U,14,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,WHITE,UN,U,7,9/27/2012
CUMBERLAND,2,Age Over 66,REP,BLACK or AFRICAN AMERICAN,UN,F,8,9/27/2012
CUMBERLAND,2,Age Over 66,REP,OTHER,HL,F,10,9/27/2012
CUMBERLAND,2,Age Over 66,REP,TWO or MORE RACES,NL,F,1,9/27/2012
CUMBERLAND,2,Age Over 66,REP,UNDESIGNATED,HL,M,1,9/27/2012
CUMBERLAND,2,Age Over 66,REP,UNDESIGNATED,UN,M,2,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,ASIAN,UN,M,7,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,UN,U,4,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,7,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,REP,OTHER,UN,M,1,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,BLACK or AFRICAN AMERICAN,NL,M,4,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,OTHER,NL,F,1,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,UNDESIGNATED,UN,U,4,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,NL,M,10,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,UN,M,2,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,ASIAN,NL,F,12,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,M,543,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,10,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,OTHER,UN,F,26,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,TWO or MORE RACES,HL,F,18,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,TWO or MORE RACES,UN,U,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,UNDESIGNATED,HL,U,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,WHITE,NL,U,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,WHITE,HL,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,WHITE,NL,M,28,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,WHITE,UN,U,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,ASIAN,HL,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,HL,M,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,F,13,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,OTHER,NL,M,47,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,UNDESIGNATED,NL,M,3,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,WHITE,HL,U,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,ASIAN,UN,F,9,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,TWO or MORE RACES,UN,F,29,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,UNDESIGNATED,HL,F,18,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,WHITE,HL,F,33,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,WHITE,NL,M,899,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,ASIAN,NL,F,35,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,HL,M,19,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,HL,M,2,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,65,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,OTHER,NL,M,68,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,TWO or MORE RACES,HL,M,8,9/27/2012
CUMBERLAND,2,Age 26 - 40,LIB,ASIAN,NL,M,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,LIB,BLACK or AFRICAN AMERICAN,UN,F,3,9/27/2012
CUMBERLAND,2,Age 26 - 40,LIB,INDIAN AMERICAN or ALASKA NATIVE,UN,F,2,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,HL,F,3,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,INDIAN AMERICAN or ALASKA NATIVE,HL,F,2,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,OTHER,NL,F,80,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,OTHER,UN,U,2,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,TWO or MORE RACES,UN,M,8,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,UNDESIGNATED,HL,M,24,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,UNDESIGNATED,UN,U,27,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,ASIAN,NL,M,49,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,NL,U,5,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,UN,M,274,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,TWO or MORE RACES,NL,M,21,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,TWO or MORE RACES,UN,U,2,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,UNDESIGNATED,HL,U,7,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,WHITE,HL,F,63,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,WHITE,UN,U,33,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,ASIAN,HL,M,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,ASIAN,UN,U,2,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,104,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,OTHER,UN,M,24,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,TWO or MORE RACES,HL,M,5,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,UNDESIGNATED,UN,F,84,9/27/2012
CUMBERLAND,2,Age 41 - 65,LIB,ASIAN,UN,M,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,LIB,UNDESIGNATED,UN,M,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,NL,M,184,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,UN,U,4,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,HL,F,2,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,U,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,OTHER,UN,F,11,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,TWO or MORE RACES,UN,M,9,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,UNDESIGNATED,NL,M,4,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,WHITE,UN,F,939,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,ASIAN,NL,M,51,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,ASIAN,UN,M,34,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,NL,U,4,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,F,230,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,M,14,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,TWO or MORE RACES,NL,F,7,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,UNDESIGNATED,HL,U,3,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,UNDESIGNATED,UN,M,68,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,WHITE,HL,M,39,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,WHITE,UN,U,18,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,ASIAN,UN,M,6,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,HL,F,1,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,NL,U,1,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,UN,U,10,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,OTHER,NL,F,56,9/27/2012
